# fs=400.0
t,ax,ay,az
12.620788,702,-1252,1881
12.620893,690,-1234,1870
12.620995,702,-1226,1854
12.621094,692,-1216,1846
12.621191,696,-1204,1861
12.621288,676,-1210,1862
12.650474,672,-1226,1896
12.650624,665,-1228,1896
12.650746,670,-1234,1923
12.650866,663,-1233,1943
12.650989,696,-1242,1974
12.651108,706,-1209,2010
12.651221,686,-1247,2030
12.651333,698,-1216,2065
12.651444,694,-1202,2112
12.651561,699,-1185,2115
12.651672,723,-1158,2164
12.680698,708,-1160,2167
12.680821,727,-1146,2187
12.680930,736,-1128,2215
12.681032,733,-1103,2256
12.681131,728,-1104,2278
12.681230,738,-1089,2287
12.681328,740,-1087,2304
12.681426,727,-1064,2299
12.681537,731,-1062,2314
12.681635,729,-1028,2319
12.709662,738,-1029,2328
12.709779,738,-1018,2305
12.709880,753,-1008,2301
12.709975,758,-984,2282
12.710069,772,-995,2266
12.710162,783,-964,2228
12.710254,796,-947,2218
12.710348,780,-947,2199
12.710442,784,-952,2170
12.710541,770,-947,2128
12.710634,758,-951,2104
12.710727,754,-941,2058
12.710820,736,-953,2008
12.710913,743,-960,1973
12.740675,741,-951,1931
12.740786,736,-947,1874
12.740884,747,-951,1857
12.740977,757,-952,1819
12.741070,760,-964,1794
12.741162,770,-960,1778
12.741254,767,-978,1738
12.741346,780,-982,1730
12.741437,785,-996,1711
12.741552,778,-1002,1700
12.741649,782,-1007,1704
12.741750,789,-1036,1700
12.741846,795,-1045,1707
12.773224,783,-1075,1727
12.773411,785,-1071,1711
12.773581,780,-1083,1711
12.773731,773,-1091,1700
12.818383,794,-1099,1703
12.818511,791,-1120,1706
12.824050,818,-1129,1694
12.824186,824,-1133,1684
12.861962,838,-1131,1682
12.892938,844,-1133,1654
12.893052,837,-1106,1664
12.893154,835,-1115,1651
12.925441,830,-1097,1633
12.925665,834,-1083,1645
12.925780,847,-1075,1623
12.925886,838,-1078,1620
12.925991,840,-1079,1606
12.926090,818,-1274,1366
12.926189,815,-1280,1349
12.926286,804,-1283,1357
12.926384,796,-1292,1355
12.955207,779,-1298,1370
12.955320,772,-1302,1371
12.955421,764,-1302,1389
12.985183,787,-1292,1373
12.985357,793,-1300,1401
12.985474,798,-1297,1418
13.020220,804,-1297,1411
13.020342,802,-1291,1404
13.020450,811,-1292,1418
13.020587,811,-1282,1433
13.020694,804,-1279,1438
13.020799,799,-1276,1418
13.020903,806,-1635,1019
13.021002,807,-1664,978
13.021101,811,-1682,922
13.021200,814,-1695,868
13.021300,844,-1757,787
13.021399,840,-1788,755
13.021509,840,-1805,713
13.049474,850,-1853,642
13.049620,851,-1864,599
13.049729,854,-1888,549
13.049834,847,-1915,504
13.049952,1024,-3026,-363
13.050064,1035,-3079,-471
13.050174,1029,-3190,-635
13.050286,1032,-3256,-768
13.050396,1047,-3357,-986
13.050532,1031,-3405,-1132
13.050647,1020,-3473,-1326
13.078724,1004,-3610,-1601
13.078850,975,-3631,-1683
13.078965,982,-3702,-1768
13.079084,962,-3715,-1791
13.108399,943,-3725,-1815
13.108561,957,-3707,-1836
13.108683,973,-3714,-1806
13.108801,979,-3724,-1781
13.108919,980,-3696,-1734
13.109043,1000,-3690,-1702
13.109167,1000,-3654,-1658
13.109287,995,-3628,-1590
13.109404,986,-3599,-1530
13.109551,987,-3557,-1496
13.109669,986,-3527,-1453
13.109788,983,-3502,-1394
13.109905,952,-3444,-1349
13.110021,940,-3393,-1291
13.110138,916,-3301,-1241
13.110257,891,-3203,-1247
13.110375,888,-3113,-1222
13.110498,641,-2262,-814
13.138697,625,-2194,-778
13.138822,595,-2087,-696
13.138931,565,-2028,-637
13.139036,540,-1930,-526
13.139140,528,-1871,-442
13.139244,510,-1786,-325
13.139348,482,-1722,-266
13.139453,455,-1652,-147
13.169082,428,-1596,-77
13.169197,385,-1527,51
13.169301,368,-1485,118
13.169402,349,-1424,263
13.169553,350,-1398,366
13.169651,359,-1361,484
13.169751,355,-1321,611
13.169852,345,-1276,772
13.169951,346,-1239,880
13.170055,321,-1201,1059
13.170160,315,-1187,1178
13.200781,277,-1132,1523
13.200911,298,-1092,1700
13.201026,308,-1047,1832
13.201139,304,-995,2016
13.201256,306,-950,2132
13.201371,297,-883,2307
13.201493,297,-837,2418
13.201608,305,-740,2587
13.201722,327,-676,2659
13.201831,449,-38,3123
13.201941,463,112,3242
13.202041,439,225,3308
13.202140,416,382,3432
13.202246,421,508,3502
13.230237,410,659,3646
13.230356,415,744,3685
13.230460,439,864,3769
13.230566,467,913,3832
13.230667,501,946,3899
13.230767,512,958,3907
13.230868,557,931,3978
13.230969,591,920,3977
13.231070,626,846,4017
13.231170,628,767,4026
13.231269,612,650,4040
13.231370,608,547,4034
13.231470,619,424,4033
13.231579,630,337,3986
13.231680,610,212,3932
13.231780,597,126,3879
13.231871,581,4,3819
13.259417,590,-44,3770
13.259554,591,-148,3683
13.259652,575,-216,3623
13.259752,556,-312,3540
13.259849,567,-388,3500
13.259943,593,-509,3381
13.260037,626,-566,3304
13.260130,645,-656,3159
13.260223,648,-674,3080
13.260317,630,-717,2919
13.260411,604,-730,2858
13.287794,591,-746,2701
13.287906,623,-770,2608
13.288000,617,-809,2484
13.288088,591,-820,2411
13.288176,521,-838,2324
13.288263,519,-842,2291
13.288349,530,-873,2224
13.319627,578,-865,2162
13.319754,634,-910,2103
13.319866,651,-954,2067
13.319992,657,-1025,2018
13.320109,654,-1052,2003
13.320221,657,-1084,1959
13.320333,658,-1130,1923
13.320445,680,-1196,1870
13.320578,695,-1220,1806
13.320690,713,-1308,1681
13.320801,721,-1367,1622
13.320913,777,-1451,1498
13.321025,791,-1531,1416
13.321138,817,-1654,1272
13.321250,850,-1741,1168
13.321363,853,-1868,1036
13.321470,859,-1970,934
13.352556,866,-2124,776
13.352695,871,-2225,657
13.352812,863,-2379,478
13.352926,862,-2468,373
13.353038,839,-2615,189
13.353138,843,-2686,76
13.353245,823,-2819,-93
13.353359,832,-2931,-197
13.353473,830,-3062,-411
13.353590,867,-3150,-552
13.353703,861,-3240,-804
13.353822,881,-3361,-1112
13.353940,876,-3428,-1310
13.383019,891,-3479,-1509
13.383157,885,-3560,-1800
13.383277,930,-3663,-2067
13.383395,949,-3726,-2225
13.383532,965,-3781,-2417
13.383656,1010,-3856,-2534
13.383780,1060,-3921,-2692
13.383904,1098,-3971,-2767
13.384027,1160,-4040,-2861
13.384150,1204,-4056,-2905
13.411083,1140,-3716,-2830
13.411208,1301,-3935,-2898
13.411318,1399,-4128,-3047
13.411425,1405,-4149,-3034
13.411553,1398,-4251,-3002
13.411663,1354,-4314,-2972
13.411771,1304,-4303,-2867
13.411877,1267,-4214,-2824
13.411984,1234,-4046,-2754
13.412157,1214,-3988,-2736
13.412272,1143,-3914,-2689
13.412387,1063,-3837,-2650
13.440177,989,-3731,-2601
13.440297,943,-3654,-2564
13.440402,847,-3519,-2515
13.440540,802,-3456,-2472
13.440643,752,-3323,-2389
13.440746,705,-3252,-2322
13.440848,668,-3097,-2204
13.440950,632,-3000,-2151
13.441051,542,-2856,-2035
13.441153,452,-2756,-1937
13.441256,402,-2608,-1742
13.441357,359,-2528,-1554
13.441459,325,-2402,-1302
13.441567,304,-2300,-1090
13.471042,255,-2177,-807
13.471148,250,-2060,-615
13.471244,229,-1941,-326
13.471336,229,-1873,-114
13.471423,250,-1738,174
13.471520,285,-1643,377
13.471608,334,-1463,678
13.471694,355,-1340,890
13.471786,343,-1134,1245
13.471877,269,-1001,1492
13.502423,122,-743,1918
13.502554,34,-569,2196
13.502663,-54,-288,2664
13.502763,-95,-85,3030
13.502862,-68,213,3582
13.502967,-271,498,3944
13.503066,-554,651,4714
13.503165,-374,894,5032
13.503264,-51,1477,5445
13.503362,209,1620,5673
13.503460,648,1625,5955
13.503571,547,1818,6073
13.503669,869,1626,6210
13.503768,945,1665,6291
13.532323,269,1898,6297
13.532443,88,1844,6357
13.532557,41,1904,6345
13.532659,85,1914,6257
13.532766,114,1796,6140
13.532872,112,1702,6082
13.532978,104,1534,5950
13.533083,107,1405,5847
13.533186,141,1192,5642
13.533284,179,1025,5492
13.533380,296,799,5226
13.561283,357,629,5032
13.561379,441,381,4757
13.561464,506,175,4610
13.561558,484,-116,4318
13.561644,501,-202,4030
13.561730,509,-314,3720
13.561815,537,-449,3554
13.561901,593,-713,3282
13.561987,620,-851,3062
13.562077,596,-1013,2773
13.562167,555,-1075,2539
13.585665,482,-1172,2217
13.585771,439,-1223,1998
13.585864,403,-1324,1700
13.585956,392,-1409,1469
13.586049,417,-1548,1102
13.586136,431,-1641,806
13.586224,449,-1804,350
13.586306,431,-1902,31
13.586398,455,-2069,-483
13.586499,463,-2187,-827
13.586597,459,-2382,-1358
13.596313,469,-2519,-1701
13.596510,437,-2694,-2082
13.596667,420,-2840,-2277
13.596793,496,-3159,-2751
13.622925,503,-3319,-2983
13.623044,555,-3561,-3320
13.623142,651,-3724,-3489
13.623239,730,-3939,-3675
13.623336,759,-4107,-3753
13.623432,948,-4283,-3913
13.623536,988,-4358,-3996
13.623637,1111,-4473,-4083
13.623737,1211,-4487,-4166
13.623838,1321,-4516,-4159
13.623939,1381,-4526,-4134
13.649921,1421,-4516,-4135
13.650053,1501,-4429,-4129
13.650161,1548,-4299,-4038
13.650268,1570,-4233,-4012
13.650374,1555,-4138,-3917
13.650480,1514,-4070,-3835
13.650596,1431,-3932,-3703
13.650702,1369,-3828,-3559
13.650811,1268,-3711,-3359
13.650916,1175,-3602,-3203
13.651024,1059,-3399,-2998
13.676875,977,-3240,-2800
13.676990,834,-2988,-2458
13.677088,729,-2774,-2153
13.677186,572,-2421,-1653
13.677286,481,-2187,-1242
13.677380,372,-1821,-577
13.677469,310,-1577,-46
13.677567,245,-1256,785
13.677662,189,-1053,1415
13.707785,85,-697,3118
13.707896,82,-531,4272
13.708001,137,-468,4854
13.708100,223,-209,6047
13.708199,273,-171,6713
13.708297,316,-141,7597
13.708396,406,-150,8138
13.708501,602,-190,8781
13.708600,788,-240,9126
13.708703,1022,-306,9437
13.708808,1182,-343,9515
13.708911,1367,-397,9474
13.709015,1436,-382,9303
13.736734,1446,-332,8917
13.736842,1408,-268,8606
13.736936,1364,-143,8077
13.737029,1313,-106,7685
13.737118,1179,-36,7068
13.737201,1075,-7,6589
13.737282,920,48,5900
13.737359,840,40,5453
13.737438,729,68,4736
13.737530,640,89,4280
13.737614,605,128,3619
13.737697,572,113,3207
13.747794,552,66,2590
13.747911,539,12,2163
13.748022,500,-123,1593
13.774549,491,-254,1194
13.774646,409,-418,616
13.774728,333,-558,207
13.774811,248,-806,-388
13.774895,180,-959,-799
13.774987,151,-1170,-1369
13.775080,137,-1329,-1767
13.775177,187,-1556,-2548
13.775276,201,-1698,-2880
13.809151,136,-1950,-3568
13.809288,228,-2125,-4028
13.809410,194,-2470,-4608
13.809527,9,-2660,-4953
13.809655,-168,-2854,-5317
13.809778,-182,-3137,-5518
13.809895,-79,-3036,-5647
13.810013,187,-3159,-5772
13.810131,583,-3335,-5831
13.810241,716,-3470,-5870
13.810350,796,-3568,-5931
13.810462,469,-3418,-5957
13.810585,37,-3617,-5855
13.810702,-362,-3587,-5710
13.838414,-186,-3591,-5785
13.838547,-128,-3498,-6196
13.838657,1407,-2593,-5989
13.838765,1755,-2666,-6013
13.838868,944,-2926,-6144
13.838971,855,-2798,-6139
13.839073,678,-2528,-6032
13.839170,536,-2402,-5876
13.839266,391,-2191,-5526
13.839364,375,-2008,-5175
13.839459,435,-1870,-4452
13.839559,429,-1847,-3942
13.839657,316,-1728,-3214
13.865479,208,-1613,-2666
13.865600,36,-1442,-1732
13.865707,-63,-1332,-1083
13.865806,-140,-1174,-84
13.865906,-196,-1051,642
13.866005,-261,-924,1922
13.866103,-260,-914,2465
13.897619,-120,-948,4642
13.897745,-49,-903,5814
13.897854,82,-1053,6554
13.897967,163,-1101,7590
13.898079,409,-1107,8221
13.898196,1023,-1050,8960
13.898308,1282,-936,9225
13.898419,1526,-889,9564
13.898535,1625,-865,9735
13.898646,1813,-783,9914
13.898757,1872,-761,9941
13.929612,1832,-721,9813
13.929734,1746,-690,9704
13.929841,1514,-592,9365
13.929953,1268,-475,9072
13.930064,1017,-496,8664
13.930169,725,-279,8409
13.930271,561,-28,7762
13.930373,659,-59,7326
13.930478,826,-248,6653
13.930602,1701,-558,6153
13.930707,960,-406,5170
13.930813,848,-503,4625
13.930918,803,-513,3809
13.931024,831,-540,3217
13.931129,810,-614,2333
13.931234,773,-678,1742
13.931334,741,-800,902
13.931434,722,-896,392
13.931553,684,-1157,-293
13.958462,670,-1377,-678
13.958584,731,-1816,-1255
13.958682,716,-2124,-1637
13.958780,615,-2519,-2260
13.958877,458,-2733,-2639
13.958972,215,-3035,-3202
13.959064,84,-3192,-3517
13.959155,41,-3452,-3897
13.959246,91,-3609,-4172
13.959341,351,-3847,-4501
13.959437,471,-4004,-4703
13.959538,546,-4188,-4982
13.987404,514,-4254,-5133
13.987543,349,-4169,-5311
13.987651,51,-3690,-5451
13.987763,451,-3672,-5402
13.987872,588,-4114,-5265
13.987982,852,-4492,-5037
13.988084,884,-4514,-4917
13.988187,858,-4327,-4783
13.988291,746,-4307,-4364
14.017793,557,-4305,-4783
14.017914,474,-4020,-4832
14.018020,319,-3890,-4689
14.018125,221,-3792,-4531
14.018228,275,-3503,-4458
14.018331,423,-3207,-4278
14.018438,662,-2888,-3648
14.018584,653,-2729,-3302
14.018690,512,-2321,-2645
14.018796,529,-1992,-2085
14.018899,596,-1947,-1024
14.018999,492,-1941,-306
14.019095,340,-1755,750
14.019193,309,-1483,1465
14.047390,298,-827,3065
14.047530,290,-657,3955
14.047638,319,-493,4389
14.047739,298,-161,5121
14.047835,369,-65,5512
14.047933,417,252,5985
14.048029,506,486,6240
14.048123,650,796,6548
14.048220,662,973,6726
14.048314,597,1155,6960
14.076625,667,1144,7041
14.076751,928,1046,7070
14.076856,973,987,6996
14.076966,1001,784,6814
14.077072,1043,659,6644
14.077172,1102,495,6365
14.077272,1083,445,6132
14.077366,977,354,5760
14.077460,897,261,5471
14.077577,743,-84,5120
14.077680,752,-167,4586
14.105634,558,-348,4039
14.105744,563,-438,3647
14.105843,497,-571,2957
14.105935,478,-676,2501
14.106029,542,-869,1806
14.106126,724,-1042,1318
14.106219,477,-1221,588
14.106311,539,-1473,161
14.106408,653,-1827,-505
14.106534,689,-2014,-941
14.133865,659,-2265,-1510
14.187833,862,-2967,-2304
14.233425,970,-3276,-2620
14.233565,1051,-3690,-3101
14.233677,1044,-3938,-3345
14.233785,1019,-4315,-3746
14.233894,1006,-4569,-3999
14.233998,827,-4868,-4269
14.234100,677,-5026,-4377
14.234206,502,-5150,-4491
14.234311,508,-5206,-4487
14.234414,649,-5265,-4527
14.263362,835,-5274,-4570
14.263529,1074,-5192,-4691
14.263661,1163,-5258,-4419
14.263785,1187,-5120,-4423
14.263897,1080,-500,3210
14.264003,1144,-675,2965
14.264106,1196,-920,2619
14.264215,1159,-1077,2403
14.264319,991,-1332,2088
14.264423,879,-1504,1792
14.264553,648,-1749,1406
14.264653,857,-2079,989
14.264759,1037,-2226,515
14.264858,872,-2463,196
14.264962,800,-2809,-155
14.265066,774,-2992,-364
14.265170,622,-3295,-660
14.291213,615,-3491,-790
14.291318,708,-3788,-970
14.291412,804,-3977,-1115
14.291524,978,-4219,-1315
14.291623,1067,-4369,-1442
14.318225,1151,-4552,-1564
14.318351,1167,-4658,-1610
14.318461,1228,-4762,-1607
14.347926,1256,-4826,-1611
14.376929,1254,-4846,-1593
14.377046,1286,-4821,-1585
14.377151,1320,-4661,-1537
14.377253,1393,-4552,-1527
14.377351,929,-4859,-1782
14.377452,1047,-3699,-1172
14.377557,709,-3956,-2193
14.377677,2521,-3733,-1232
14.377775,1184,-4581,-743
14.391927,240,-3662,11
14.392050,983,-2861,-110
14.392166,1598,-3100,-165
14.392277,2257,-2207,-512
14.419299,2883,-2269,-442
14.419436,2760,-2842,-228
14.419584,2636,-2678,-270
14.419702,1857,-2471,-80
14.419811,761,-2487,354
14.419909,1,-2742,848
14.420017,-27,-1887,779
14.420124,905,-1563,504
14.420237,1008,-1249,144
14.420347,645,-1496,227
14.420454,899,-1212,419
14.448685,874,-1261,409
14.448795,820,-1264,426
14.448890,781,-1266,480
14.448983,821,-1264,521
14.449075,903,-1292,612
14.449168,967,-1292,640
14.449260,996,-1245,817
14.449357,1149,-1398,775
14.449456,1154,-1755,932
14.449588,-36,-344,118
14.449664,358,48,59
14.449753,1260,200,-70
14.449841,1577,-55,-48
14.449931,1643,-456,47
14.450032,1459,-645,-28
14.450132,1107,-931,-62
14.450227,891,-1029,21
14.450328,615,-1031,169
14.450422,505,-987,205
14.476972,581,-951,186
14.477073,874,-677,185
14.477163,1312,-753,-18
14.477254,1198,-1305,62
14.477344,547,-2649,257
14.477438,1072,-1967,204
14.477554,1037,-1683,306
14.477648,1001,-1559,284
14.477741,1106,-1362,396
14.477834,1136,-1391,423
14.477926,1191,-1102,374
14.478010,939,-978,315
14.505569,1154,-1031,978
14.505692,1097,-1050,1094
14.505793,1122,-696,1323
14.505894,1209,-467,1527
14.505991,1299,-214,1844
14.506085,1396,-158,2049
14.506173,1361,124,2079
14.506261,1227,578,2166
14.537588,1305,428,2389
14.537698,1220,592,2409
14.537795,1311,964,2455
14.537894,1293,1090,2434
14.537992,1197,1273,2354
14.538090,1282,1478,2311
14.538187,1204,1597,2149
14.538284,1109,1532,2059
14.538377,962,1565,1951
14.538470,882,1570,1864
14.538602,826,1452,1702
14.538696,877,1369,1597
14.538794,1011,1123,1400
14.538888,1094,892,1310
14.538980,1239,501,1218
14.539069,1336,214,1179
14.539163,1441,-253,1140
14.565727,1519,-557,1097
14.565849,1595,-938,1053
14.565957,1607,-1173,989
14.566062,1594,-1476,905
14.566166,1562,-1676,856
14.566271,1506,-1891,737
14.566375,1477,-2006,648
14.566479,1416,-2151,524
14.597629,1401,-2219,475
14.597762,1352,-2312,441
14.597879,1272,-2384,439
14.597991,1167,-2477,430
14.598106,1117,-2569,421
14.598218,1118,-2658,328
14.598331,1138,-2694,243
14.598437,1170,-2736,68
14.598571,1236,-2737,-55
14.598691,1298,-2750,-207
14.598809,1311,-2759,-290
14.598927,1280,-2761,-325
14.599045,1273,-2737,-331
14.599163,1273,-2682,-327
14.599283,1323,-2649,-307
14.629139,1346,-2648,-287
14.629259,1387,-2624,-277
14.629365,1417,-2593,-238
14.629468,1432,-2564,-182
14.629594,1423,-2512,-155
14.629698,1413,-2475,-160
14.629803,1384,-2449,-156
14.629907,1352,-2447,-183
14.630011,1324,-2344,-229
14.630120,1329,-2257,-244
14.630232,1357,-2171,-260
14.630341,1381,-2134,-269
14.630451,1370,-2132,-195
14.658019,1367,-2118,-132
14.658136,1296,-2117,-11
14.658239,1242,-2094,118
14.658339,1181,-2059,279
14.658439,1138,-2042,337
14.658557,1106,-2014,394
14.658655,1088,-1977,385
14.658753,1087,-1908,360
14.658853,1087,-1856,341
14.658951,1071,-1775,330
14.689025,1053,-1703,339
14.689142,1048,-1620,369
14.689246,1058,-1578,380
14.689345,1017,-1482,476
14.689439,936,-1443,504
14.689569,986,-1396,564
14.689669,1036,-1317,596
14.689769,1044,-1253,693
14.689869,1018,-1257,747
14.689963,992,-1216,848
14.690056,974,-1177,902
14.690150,959,-1139,916
14.690243,952,-1140,911
14.720458,924,-1114,932
14.720590,877,-1109,900
14.720686,885,-1049,929
14.720780,934,-1052,956
14.720874,943,-1026,968
14.720959,975,-979,982
14.721047,976,-935,1008
14.721134,965,-877,1034
14.721222,962,-835,1049
14.721311,946,-745,1106
14.721399,956,-700,1155
14.721489,959,-599,1229
14.748068,932,-532,1317
14.748178,948,-449,1379
14.748274,950,-420,1452
14.748369,984,-299,1551
14.748463,969,-210,1608
14.748573,1006,-48,1694
14.748667,1036,-11,1701
14.748754,1085,-7,1733
14.748843,1080,-7,1728
14.748928,1040,6,1758
14.749016,1048,31,1759
14.773567,1031,43,1798
14.773663,1023,5,1810
14.773756,1067,-41,1805
14.773845,1072,-71,1836
14.773939,1114,-151,1847
14.774031,1167,-308,1815
14.774123,1317,-407,1732
14.774216,1136,-215,1812
14.774299,932,-99,1886
14.774382,852,-52,1874
14.803507,924,-74,1685
14.803636,963,-271,1675
14.803753,1042,-240,1679
14.803860,920,-174,1716
14.803961,951,-134,1651
14.804065,1010,-146,1707
14.804170,1088,-293,1887
14.804274,1133,-437,1973
14.804379,1334,-539,2028
14.804484,1362,-642,2010
14.804613,1253,-455,2123
14.804719,1285,-605,1975
14.818447,1248,-446,2173
14.818593,1218,-459,2021
14.818709,1352,-595,1952
14.818822,1406,-643,1861
14.818935,1500,-584,1880
14.819048,1434,-648,1917
14.840741,1344,-774,1724
14.840868,1432,-841,1644
14.840975,1657,-591,1764
14.841080,1631,-797,1873
14.841191,1542,-1001,1942
14.841297,1351,-940,2168
14.841401,1196,-917,2152
14.841513,1327,-948,2073
14.872221,1113,-698,2174
14.872328,1100,-696,2150
14.872424,1094,-705,2114
14.872520,988,-655,2135
14.872613,1140,-577,2116
14.872704,1133,-653,2081
14.872794,1074,-855,1890
14.872882,950,-840,1901
14.872974,1008,-998,2178
14.873071,1216,-1198,2346
14.902824,1299,-1256,2340
14.902963,1195,-1053,2213
14.903072,916,-799,2103
14.903180,954,-721,2064
14.903285,776,-671,2152
14.903389,853,-660,2148
14.903501,939,-572,2067
14.903606,783,-530,2165
14.903710,761,-483,2154
14.903816,723,-455,2117
14.903921,583,-392,2164
14.904024,590,-341,2174
14.904122,611,-307,2154
14.904220,552,-320,2199
14.904318,575,-317,2207
14.904416,577,-321,2222
14.904522,597,-320,2287
14.934319,657,-324,2314
14.934456,699,-319,2351
14.934603,724,-353,2398
14.934719,611,-347,2461
14.934834,629,-303,2534
14.934948,717,-256,2614
14.935056,806,-276,2656
14.935164,874,-294,2666
14.935269,916,-308,2635
14.961724,994,-301,2618
14.961823,966,-336,2577
14.961909,962,-324,2454
14.961990,952,-294,2382
14.962072,931,-251,2271
14.962153,894,-207,2180
14.962234,800,-181,2075
14.962316,724,-174,2001
14.962401,679,-169,1986
14.962498,625,-188,1975
14.962585,589,-198,1998
14.962672,590,-242,1998
14.962758,650,-285,2011
14.962844,657,-303,2033
14.991429,712,-317,2036
14.991563,765,-327,2074
14.991673,895,-362,2069
14.991774,1000,-376,2066
14.991873,1096,-441,2156
14.991970,1105,-497,2162
14.992068,1107,-564,2132
14.992166,1068,-571,2133
14.992261,998,-521,2125
14.992353,970,-508,2115
14.992446,974,-474,2134
14.992559,925,-510,2145
15.017255,875,-447,2144
15.017359,857,-418,2160
15.017449,853,-460,2169
15.017559,813,-478,2215
15.017649,783,-479,2218
15.017736,787,-485,2213
15.017824,763,-503,2236
15.017911,759,-511,2226
15.032322,731,-539,2202
15.032440,724,-533,2201
15.032567,717,-472,2194
15.032669,724,-512,2151
15.032770,707,-530,2137
15.055753,724,-513,2125
15.055863,751,-454,2067
15.055959,763,-452,2040
15.056052,792,-468,2008
15.056145,810,-483,1991
15.056238,785,-628,1935
15.056330,703,-622,1927
15.056423,655,-576,1920
15.056536,618,-636,1883
15.056630,592,-586,1905
15.056724,580,-591,1872
15.056819,612,-416,1823
15.056912,612,-457,1894
15.082404,701,-427,1938
15.082542,702,-385,1903
15.082640,750,-356,1941
15.082733,771,-358,1938
15.082826,806,-357,1970
15.082921,837,-376,1979
15.083013,855,-379,1965
15.083106,866,-424,1953
15.083198,876,-434,1938
15.116783,876,-448,1931
15.116899,552,-531,1852
15.117000,805,-503,2053
15.117105,1079,-462,2033
15.117216,1220,-596,2053
15.117327,1256,-637,2028
15.117440,1208,-638,1991
15.117582,1263,-600,1899
15.117693,1261,-605,1816
15.117807,1376,-533,1857
15.117920,1390,-514,1935
15.118031,1375,-524,1966
15.118144,1330,-431,2006
15.144306,1328,-425,2028
15.144423,1308,-415,2064
15.144536,1239,-392,2065
15.144636,1217,-392,2008
15.144733,1158,-418,1918
15.144831,1115,-426,1793
15.144929,1096,-294,1725
15.145022,1017,-72,1618
15.145117,944,-109,1602
15.145209,987,-157,1079
15.145309,1009,-197,1706
15.145402,993,-352,1924
15.145570,913,-354,1967
15.177044,845,-374,1993
15.177148,839,-359,2021
15.177238,812,-352,1261
15.177329,986,-516,1889
15.177422,1146,-331,2131
15.177537,1174,-439,2152
15.177629,1177,-459,2181
15.177723,1152,-422,2209
15.177813,1066,-349,2178
15.177901,987,-273,2195
15.177988,956,-366,2177
15.178074,902,-416,2182
15.178161,770,-430,2158
15.208560,696,-463,2136
15.208683,590,-485,2096
15.208787,555,-477,2088
15.208886,468,-415,2045
15.208986,435,-343,2019
15.209085,411,-329,2016
15.209184,450,-441,2040
15.209282,516,-483,2056
15.209381,543,-521,2100
15.209479,603,-608,2130
15.209589,631,-649,2143
15.209688,693,-716,2189
15.238095,694,-681,2210
15.238205,679,-651,2262
15.238302,676,-635,2290
15.238395,677,-669,2342
15.238499,661,-630,2384
15.238600,686,-655,2427
15.238694,690,-655,2427
15.238788,741,-746,2466
15.238883,764,-801,2478
15.238976,778,-833,2515
15.267115,769,-854,2537
15.267250,791,-922,2592
15.267369,790,-946,2650
15.267503,596,-1036,2749
15.267636,140,-1191,2968
15.267757,523,-1010,2919
15.267871,791,-990,2789
15.267984,915,-895,2813
15.268104,911,-1135,2849
15.268220,940,-1027,2925
15.268325,973,-900,3032
15.268442,1022,-1027,3089
15.268590,1134,-1113,3563
15.268708,1797,-1059,3984
15.295619,1065,-1233,1772
15.295740,1321,-1305,2703
15.295847,1344,-1264,3098
15.295952,1132,-1397,2846
15.296062,1031,-1337,2750
15.296167,973,-1155,2646
15.296274,978,-1064,2566
15.296379,1006,-939,2482
15.296480,992,-825,2455
15.296598,1023,-807,2387
15.296704,1052,-717,2335
15.320967,1113,-726,2229
15.321064,992,-759,2249
15.321155,1244,-783,2384
15.321240,900,-734,3361
15.321323,118,-543,2594
15.321409,-540,-658,1820
15.321500,521,-260,1557
15.335588,464,-210,1469
15.335692,694,-518,1296
15.335783,905,-410,1336
15.357511,1091,-569,2070
15.357631,1974,-486,2071
15.357728,1772,211,1151
15.357819,-651,65,-581
15.357914,1054,-36,1015
15.358011,-426,-185,524
15.358101,521,335,907
15.358191,443,265,634
15.358281,409,417,660
15.358370,317,435,576
15.392559,260,535,-1041
15.392685,471,694,-11
15.392784,585,736,127
15.392880,526,807,284
15.392975,518,860,191
15.393065,515,949,67
15.393153,553,958,69
15.393242,599,915,82
15.393337,653,852,105
15.393431,696,760,142
15.393554,671,645,149
15.393662,396,510,-168
15.393757,572,539,288
15.393851,658,475,422
15.393946,610,407,450
15.394040,611,347,629
15.394135,628,285,724
15.394230,678,159,895
15.423392,743,-80,1208
15.451775,756,-222,1321
15.451904,761,-445,1509
15.452013,789,-587,1645
15.452119,813,-808,1826
15.452227,817,-958,1938
15.452338,831,-1225,2110
15.452450,866,-1353,2263
15.452574,902,-1682,2427
15.452688,857,-1860,2697
15.452800,786,-2234,2012
15.477704,1137,-2330,2811
15.503015,1037,-2379,2810
15.503135,1016,-2505,2909
15.503240,1165,-2447,2870
15.503345,1236,-2377,2837
15.518074,1253,-2271,2827
15.518202,1154,-2185,2880
15.542312,1152,-2111,2943
15.542440,1176,-1982,3025
15.542564,1189,-1869,3085
15.542674,1200,-1719,3172
15.542785,1202,-1635,3207
15.542895,1190,-1548,3312
15.543006,1204,-1513,3395
15.543116,1208,-1478,3498
15.543226,1254,-1477,3719
15.543335,1166,-1373,3022
15.543445,1310,-1348,3730
15.543561,1578,-1401,3300
15.570934,1478,-1385,3024
15.571038,1380,-1386,2874
15.571131,1318,-1394,2758
15.571223,1250,-1375,2605
15.571315,1202,-1354,2483
